scale	context	dataset	lag_bp	autocorr
short	all	GM12878 all	262	-0.03863250158495411
short	all	GM12878 all	263	-0.0407902714460745
short	all	GM12878 all	264	-0.04210681865956202
short	all	GM12878 all	265	-0.04379818532312483
short	all	GM12878 all	266	-0.045608618398611724
short	all	GM12878 all	267	-0.046818013565805956
short	all	GM12878 all	268	-0.04838670217114541
short	all	GM12878 all	269	-0.04970151675975324
short	all	GM12878 all	270	-0.05117045588385848
short	all	GM12878 all	271	-0.05253245756417318
short	all	GM12878 all	272	-0.05342505793600012
short	all	GM12878 all	273	-0.05506085609843301
short	all	GM12878 all	274	-0.05602933764285492
short	all	GM12878 all	275	-0.056746546499210605
short	all	GM12878 all	276	-0.05797718161185226
short	all	GM12878 all	277	-0.05887029997084598
short	all	GM12878 all	278	-0.059656732984639055
short	all	GM12878 all	279	-0.06052363554002155
short	all	GM12878 all	280	-0.06114700867376368
short	all	GM12878 all	281	-0.06191174438179006
short	all	GM12878 all	282	-0.062774924611923
short	all	GM12878 all	283	-0.06307435488364542
short	all	GM12878 all	284	-0.0639043160712022
short	all	GM12878 all	285	-0.06440766207622026
short	all	GM12878 all	286	-0.06480174620480249
short	all	GM12878 all	287	-0.06519594715001042
short	all	GM12878 all	288	-0.0654472251159384
short	all	GM12878 all	289	-0.06531083936460759
short	all	GM12878 all	290	-0.06573303033108929
short	all	GM12878 all	291	-0.06574552821844837
short	all	GM12878 all	292	-0.0661250293717312
short	all	GM12878 all	293	-0.06597238352437125
short	all	GM12878 all	294	-0.06599387764045124
short	all	GM12878 all	295	-0.06566557241994637
short	all	GM12878 all	296	-0.06579253324495149
short	all	GM12878 all	297	-0.06538095357916299
short	all	GM12878 all	298	-0.06542496072765384
short	all	GM12878 all	299	-0.06486983921877643
short	all	GM12878 all	300	-0.06452021087597451
short	all	GM12878 all	301	-0.0639765243406372
short	all	GM12878 all	302	-0.06383471677725652
short	all	GM12878 all	303	-0.06304598919259224
short	all	GM12878 all	304	-0.0620166358857573
short	all	GM12878 all	305	-0.061629110396473674
short	all	GM12878 all	306	-0.06093258743860399
short	all	GM12878 all	307	-0.059802282907019264
short	all	GM12878 all	308	-0.05913040613983091
short	all	GM12878 all	309	-0.05826663921956385
short	all	GM12878 all	310	-0.057427956355515966
short	all	GM12878 all	311	-0.056195120645330485
short	all	GM12878 all	312	-0.055442183539625295
short	all	GM12878 all	313	-0.05433794413935414
short	all	GM12878 all	314	-0.052891954101862745
short	all	GM12878 all	315	-0.051467694043220893
short	all	GM12878 all	316	-0.05004094373362285
short	all	GM12878 all	317	-0.04880883284454134
short	all	GM12878 all	318	-0.04723443907012802
short	all	GM12878 all	319	-0.045950638000441996
short	all	GM12878 all	320	-0.044256786323960864
short	all	GM12878 all	321	-0.042593107750637065
short	all	GM12878 all	322	-0.04098716600818058
short	all	GM12878 all	323	-0.03913212474804039
short	all	GM12878 all	324	-0.03720886423156036
short	all	GM12878 all	325	-0.035050792787171645
short	all	GM12878 all	326	-0.03352399659221728
short	all	GM12878 all	327	-0.031552614826791656
short	all	GM12878 all	328	-0.02926197819035126
short	all	GM12878 all	329	-0.027493008940491642
short	all	GM12878 all	330	-0.02519970958010355
short	all	GM12878 all	331	-0.023074538061515708
short	all	GM12878 all	332	-0.02111517516560813
short	all	GM12878 all	333	-0.01857258685992168
short	all	GM12878 all	334	-0.016402101970167785
short	all	GM12878 all	335	-0.013969784271499287
short	all	GM12878 all	336	-0.011143790754912827
short	all	GM12878 all	337	-0.008992902160783531
short	all	GM12878 all	338	-0.005701069174944939
short	all	GM12878 all	339	-0.0036329439781488584
short	all	GM12878 all	340	-0.0008905270413761059
short	all	GM12878 all	341	0.0013867886891441184
short	all	GM12878 all	342	0.004522309398722741
short	all	GM12878 all	343	0.006552066050506476
short	all	GM12878 all	344	0.009445745998509215
short	all	GM12878 all	345	0.011861218012775007
short	all	GM12878 all	346	0.014439932182482717
short	all	GM12878 all	347	0.016946445427994148
short	all	GM12878 all	348	0.019612434118826703
short	all	GM12878 all	349	0.02235854652015546
short	all	GM12878 all	350	0.025684200818002375
short	all	GM12878 all	351	0.02824053480019569
short	all	GM12878 all	352	0.030500667913664382
short	all	GM12878 all	353	0.033241902807839244
short	all	GM12878 all	354	0.035847269974069285
short	all	GM12878 all	355	0.03865560564649852
short	all	GM12878 all	356	0.04083427149216666
short	all	GM12878 all	357	0.043758053786361197
short	all	GM12878 all	358	0.04569177862377629
short	all	GM12878 all	359	0.04825895470125609
short	all	GM12878 all	360	0.050792378667814296
short	all	GM12878 all	361	0.0530816526923621
short	all	GM12878 all	362	0.05513446954921954
short	all	GM12878 all	363	0.057590082313807994
short	all	GM12878 all	364	0.05982832608097676
short	all	GM12878 all	365	0.061595950392407464
short	all	GM12878 all	366	0.06362440954268483
short	all	GM12878 all	367	0.06560432368175326
short	all	GM12878 all	368	0.06754620136953234
short	all	GM12878 all	369	0.0699191206666251
short	all	GM12878 all	370	0.07120086785563054
short	all	GM12878 all	371	0.07277716553421253
short	all	GM12878 all	372	0.07458144283205471
short	all	GM12878 all	373	0.07634389164709664
short	all	GM12878 all	374	0.07777156762877088
short	all	GM12878 all	375	0.07888458149845871
short	all	GM12878 all	376	0.08024973068685665
short	all	GM12878 all	377	0.0810445750341039
short	all	GM12878 all	378	0.08183267068147736
short	all	GM12878 all	379	0.08265027627698822
short	all	GM12878 all	380	0.08323193594720481
short	all	GM12878 all	381	0.08455097057173298
short	all	GM12878 all	382	0.08434333504873003
short	all	GM12878 all	383	0.08495585272784806
short	all	GM12878 all	384	0.08507597693795212
short	all	GM12878 all	385	0.08509311954981483
short	all	GM12878 all	386	0.08591886711059042
short	all	GM12878 all	387	0.08501017434957242
short	all	GM12878 all	388	0.08571372318475966
short	all	GM12878 all	389	0.08508648511858281
short	all	GM12878 all	390	0.08510007664599184
short	all	GM12878 all	391	0.08485492972038437
short	all	GM12878 all	392	0.08439041151512332
short	all	GM12878 all	393	0.08407857772179604
short	all	GM12878 all	394	0.08284540662543718
short	all	GM12878 all	395	0.08233255731876017
short	all	GM12878 all	396	0.08106605145392023
short	all	GM12878 all	397	0.08060441099397118
short	all	GM12878 all	398	0.07960979620264026
short	all	GM12878 all	399	0.07842072237651718
short	all	GM12878 all	400	0.07746677644693793
short	all	GM12878 all	401	0.07569205151760872
short	all	GM12878 all	402	0.07433777569678887
short	all	GM12878 all	403	0.07293610560783043
short	all	GM12878 all	404	0.0715947358877614
short	all	GM12878 all	405	0.0699166226064805
short	all	GM12878 all	406	0.06798710243807075
short	all	GM12878 all	407	0.066574988556208
short	all	GM12878 all	408	0.06472132878531063
short	all	GM12878 all	409	0.0634017058389116
short	all	GM12878 all	410	0.06080939989591045
short	all	GM12878 all	411	0.05957981205230212
short	all	GM12878 all	412	0.0575299304578658
short	all	GM12878 all	413	0.05496709935442578
short	all	GM12878 all	414	0.05379267214350277
short	all	GM12878 all	415	0.0510264266031253
short	all	GM12878 all	416	0.04887001644112395
short	all	GM12878 all	417	0.04714983710730097
short	all	GM12878 all	418	0.04453831378204222
short	all	GM12878 all	419	0.04306007787357108
short	all	GM12878 all	420	0.04042730725829934
short	all	GM12878 all	421	0.03793101975553976
short	all	GM12878 all	422	0.035972206927826295
short	all	GM12878 all	423	0.034301275220314155
short	all	GM12878 all	424	0.03101110236614665
short	all	GM12878 all	425	0.029089759672757037
short	all	GM12878 all	426	0.026760033200409646
short	all	GM12878 all	427	0.024552461217583803
short	all	GM12878 all	428	0.02254602514596267
short	all	GM12878 all	429	0.020267420694559408
short	all	GM12878 all	430	0.017908547606778707
short	all	GM12878 all	431	0.015556711995648736
short	all	GM12878 all	432	0.013160880952394384
short	all	GM12878 all	433	0.011374803056356766
short	all	GM12878 all	434	0.008518748697427985
short	all	GM12878 all	435	0.006992629238874563
short	all	GM12878 all	436	0.004712102632228598
short	all	GM12878 all	437	0.0027455822795924172
short	all	GM12878 all	438	0.0003893700566646244
short	all	GM12878 all	439	-0.0016906976996329268
short	all	GM12878 all	440	-0.0037181913410516227
short	all	GM12878 all	441	-0.006188163371933254
short	all	GM12878 all	442	-0.008249724313336006
short	all	GM12878 all	443	-0.00996768969792399
short	all	GM12878 all	444	-0.01193840911504041
short	all	GM12878 all	445	-0.013893816198106776
short	all	GM12878 all	446	-0.015581985028638131
short	all	GM12878 all	447	-0.01780886916973437
short	all	GM12878 all	448	-0.019547537676432653
short	all	GM12878 all	449	-0.02123014881208805
short	all	GM12878 all	450	-0.02242822495317693
short	all	GM12878 all	451	-0.024275943063600963
short	all	GM12878 all	452	-0.026503912656009026
short	all	GM12878 all	453	-0.02786349555160391
short	all	GM12878 all	454	-0.029209344998795357
short	all	GM12878 all	455	-0.03076742384557095
short	all	GM12878 all	456	-0.03211946224341282
short	all	GM12878 all	457	-0.03341037773176876
short	all	GM12878 all	458	-0.03529498429048101
short	all	GM12878 all	459	-0.036215333598496394
short	all	GM12878 all	460	-0.03750163326981752
short	all	GM12878 all	461	-0.03867272627830202
short	all	GM12878 all	462	-0.0397524869847409
short	all	GM12878 all	463	-0.041236373187436996
short	all	GM12878 all	464	-0.04202286157695822
short	all	GM12878 all	465	-0.043190341561088724
short	all	GM12878 all	466	-0.04413478981215934
short	all	GM12878 all	467	-0.0449348955094173
short	all	GM12878 all	468	-0.04643729414561481
short	all	GM12878 all	469	-0.046722505215115076
short	all	GM12878 all	470	-0.04764112088368754
short	all	GM12878 all	471	-0.04836638395824671
short	all	GM12878 all	472	-0.048848916642488326
short	all	GM12878 all	473	-0.04997850281695209
short	all	GM12878 all	474	-0.04991094080452656
short	all	GM12878 all	475	-0.050336928743528776
short	all	GM12878 all	476	-0.051085544072335246
short	all	GM12878 all	477	-0.051781037197245944
short	all	GM12878 all	478	-0.05194920011422527
short	all	GM12878 all	479	-0.05192414689282013
short	all	GM12878 all	480	-0.05242330438023899
short	all	GM12878 all	481	-0.05280635950969193
short	all	GM12878 all	482	-0.05270487048418107
short	all	GM12878 all	483	-0.05290531986894381
short	all	GM12878 all	484	-0.0529069225105889
short	all	GM12878 all	485	-0.05295096569517928
short	all	GM12878 all	486	-0.053191939605791765
short	all	GM12878 all	487	-0.05266652450444038
short	all	GM12878 all	488	-0.0526591153651035
short	all	GM12878 all	489	-0.052766227970144096
short	all	GM12878 all	490	-0.052183630228203395
short	all	GM12878 all	491	-0.052112176484610605
short	all	GM12878 all	492	-0.05186265539339484
short	all	GM12878 all	493	-0.051441243921937115
short	all	GM12878 all	494	-0.050679640142177865
short	all	GM12878 all	495	-0.04986006439491136
short	all	GM12878 all	496	-0.04955091870529434
short	all	GM12878 all	497	-0.04879582335348616
short	all	GM12878 all	498	-0.048143438438015614
short	all	GM12878 all	499	-0.047639839593792345
short	all	GM12878 all	500	-0.0471244061116519
short	all	GM12878 all	501	-0.04605815725178816
short	all	GM12878 all	502	-0.04543477027066281
short	all	GM12878 all	503	-0.044355650916005296
short	all	GM12878 all	504	-0.04374523676221081
short	all	GM12878 all	505	-0.042387970326705306
short	all	GM12878 all	506	-0.04143925351950072
short	all	GM12878 all	507	-0.04016783337232403
short	all	GM12878 all	508	-0.038789436250600134
short	all	GM12878 all	509	-0.03752862322273144
short	all	GM12878 all	510	-0.036476518595990125
short	all	GM12878 all	511	-0.03538359569333003
short	all	GM12878 all	512	-0.03406778761208865
short	all	GM12878 all	513	-0.032861756703693935
short	all	GM12878 all	514	-0.031689243933722196
short	all	GM12878 all	515	-0.030463184885949953
short	all	GM12878 all	516	-0.028607546642576677
short	all	GM12878 all	517	-0.02737574074650706
short	all	GM12878 all	518	-0.025784736189788934
short	all	GM12878 all	519	-0.02424698903284044
short	all	GM12878 all	520	-0.022422510162232328
short	all	GM12878 all	521	-0.020771138513713455
short	all	GM12878 all	522	-0.018862118878342063
short	all	GM12878 all	523	-0.017582795577011087
short	all	GM12878 all	524	-0.015968253375269987
short	all	GM12878 all	525	-0.01389941844697211
short	all	GM12878 all	526	-0.012379472277367359
short	all	GM12878 all	527	-0.01033848201455002
short	all	GM12878 all	528	-0.008722417096272344
short	all	GM12878 all	529	-0.006668152954565471
short	all	GM12878 all	530	-0.004863996454862334
short	all	GM12878 all	531	-0.002985035549295557
short	all	GM12878 all	532	-0.0012508854698710917
short	all	GM12878 all	533	0.0011881011822020807
short	all	GM12878 all	534	0.0027548879543687448
short	all	GM12878 all	535	0.00461573562390414
short	all	GM12878 all	536	0.007012028816990923
short	all	GM12878 all	537	0.008577805567942971
short	all	GM12878 all	538	0.01009359211946113
short	all	GM12878 all	539	0.012011702464083679
short	all	GM12878 all	540	0.01473698721136598
short	all	GM12878 all	541	0.016005403117179958
short	all	GM12878 all	542	0.017806752922432993
short	all	GM12878 all	543	0.01979125237438883
short	all	GM12878 all	544	0.02175781312264128
short	all	GM12878 all	545	0.02377129420977997
short	all	GM12878 all	546	0.025301150438832024
short	all	GM12878 all	547	0.027342104009203748
short	all	GM12878 all	548	0.029057102702953537
short	all	GM12878 all	549	0.030503887284878035
short	all	GM12878 all	550	0.032669045229495264
short	all	GM12878 all	551	0.03441283051214431
short	all	GM12878 all	552	0.036205063687006114
short	all	GM12878 all	553	0.037852218710210855
short	all	GM12878 all	554	0.039156971395558536
short	all	GM12878 all	555	0.040765187724894215
short	all	GM12878 all	556	0.04274460278671394
short	all	GM12878 all	557	0.043799568268502294
short	all	GM12878 all	558	0.04558573715676457
short	all	GM12878 all	559	0.046334643131611494
short	all	GM12878 all	560	0.04822431630921256
short	all	GM12878 all	561	0.04945446295647419
short	all	GM12878 all	562	0.05000296896482362
short	all	GM12878 all	563	0.05197457582192178
short	all	GM12878 all	564	0.052138934170849874
short	all	GM12878 all	565	0.05374060932406678
short	all	GM12878 all	566	0.05491820689644684
short	all	GM12878 all	567	0.05530799620894383
short	all	GM12878 all	568	0.056656735476624524
short	all	GM12878 all	569	0.05746896696830007
short	all	GM12878 all	570	0.05788248174155784
short	all	GM12878 all	571	0.05893304182385316
short	all	GM12878 all	572	0.05949698381717924
short	all	GM12878 all	573	0.06055215082405907
short	all	GM12878 all	574	0.060378340802021715
short	all	GM12878 all	575	0.060457840249239767
short	all	GM12878 all	576	0.06098891814373848
short	all	GM12878 all	577	0.06159654188708354
short	all	GM12878 all	578	0.06134651657338137
short	all	GM12878 all	579	0.062220235636944704
short	all	GM12878 all	580	0.06205114181127734
short	all	GM12878 all	581	0.06226638419990815
short	all	GM12878 all	582	0.06158546872131724
short	all	GM12878 all	583	0.061542929137759515
short	all	GM12878 all	584	0.06100270671035292
short	all	GM12878 all	585	0.061275611616826646
short	all	GM12878 all	586	0.06074374673264559
short	all	GM12878 all	587	0.06025595115102527
short	all	GM12878 all	588	0.05998150284504002
short	all	GM12878 all	589	0.05902520796506289
short	all	GM12878 all	590	0.058645501174876866
short	all	GM12878 all	591	0.05835615510646081
short	all	GM12878 all	592	0.05739608204725377
short	all	GM12878 all	593	0.05637942735581575
short	all	GM12878 all	594	0.05529153402345083
short	all	GM12878 all	595	0.05466361969028655
short	all	GM12878 all	596	0.0532439254173356
short	all	GM12878 all	597	0.05223405711705018
short	all	GM12878 all	598	0.051765424867263564
short	all	GM12878 all	599	0.050685421070953154
short	all	GM12878 all	600	0.049598096319063784
short	all	GM12878 all	601	0.048156106722222834
short	all	GM12878 all	602	0.047238022503331735
short	all	GM12878 all	603	0.04599389328948998
short	all	GM12878 all	604	0.04440909036933481
short	all	GM12878 all	605	0.04323658652631913
short	all	GM12878 all	606	0.04161929834782558
short	all	GM12878 all	607	0.04043447583308392
short	all	GM12878 all	608	0.03938327525424816
short	all	GM12878 all	609	0.037245171764200696
short	all	GM12878 all	610	0.036236628030478314
short	all	GM12878 all	611	0.034439081694026284
short	all	GM12878 all	612	0.033293489237164166
short	all	GM12878 all	613	0.031362894002280726
short	all	GM12878 all	614	0.029690694316221865
short	all	GM12878 all	615	0.02828167361613444
short	all	GM12878 all	616	0.02649810075455089
short	all	GM12878 all	617	0.02529972994069788
short	all	GM12878 all	618	0.023301073778282562
short	all	GM12878 all	619	0.022144085591610504
short	all	GM12878 all	620	0.019744143257493213
short	all	GM12878 all	621	0.018406407019926997
short	all	GM12878 all	622	0.016360285874058893
short	all	GM12878 all	623	0.015026649212590625
short	all	GM12878 all	624	0.01348929392298145
short	all	GM12878 all	625	0.011569226358700205
short	all	GM12878 all	626	0.01012736574898387
short	all	GM12878 all	627	0.008027732411910692
short	all	GM12878 all	628	0.006632559846400732
short	all	GM12878 all	629	0.00511671544905812
short	all	GM12878 all	630	0.003344350097341348
short	all	GM12878 all	631	0.0016073854873997603
short	all	GM12878 all	632	0.00029137694301999855
short	all	GM12878 all	633	-0.0019176745596370755
short	all	GM12878 all	634	-0.002761967734860197
short	all	GM12878 all	635	-0.004822885980461907
short	all	GM12878 all	636	-0.006518863486156516
short	all	GM12878 all	637	-0.007965039981442242
short	all	GM12878 all	638	-0.009777177021681337
short	all	GM12878 all	639	-0.010895407718697177
short	all	GM12878 all	640	-0.0123984453696284
short	all	GM12878 all	641	-0.013688747130614827
short	all	GM12878 all	642	-0.014852447217520881
short	all	GM12878 all	643	-0.01633675335960226
short	all	GM12878 all	644	-0.01767121943866119
short	all	GM12878 all	645	-0.0191753824743736
short	all	GM12878 all	646	-0.020192807633068226
short	all	GM12878 all	647	-0.021918544475031276
short	all	GM12878 all	648	-0.02260515414455601
short	all	GM12878 all	649	-0.024339174464244988
short	all	GM12878 all	650	-0.025061053326826156
short	all	GM12878 all	651	-0.0263317257595093
short	all	GM12878 all	652	-0.02775049305835935
short	all	GM12878 all	653	-0.027882308855282062
short	all	GM12878 all	654	-0.029646253305271243
short	all	GM12878 all	655	-0.030150462206356626
short	all	GM12878 all	656	-0.031157147147540486
short	all	GM12878 all	657	-0.03209366498738347
short	all	GM12878 all	658	-0.032924073822034106
short	all	GM12878 all	659	-0.033451681508158075
short	all	GM12878 all	660	-0.03455565159447963
short	all	GM12878 all	661	-0.03521834864131379
short	all	GM12878 all	662	-0.03570521691330469
short	all	GM12878 all	663	-0.03629648881127188
short	all	GM12878 all	664	-0.03699739576771238
short	all	GM12878 all	665	-0.03714290987295738
short	all	GM12878 all	666	-0.038468992306698375
short	all	GM12878 all	667	-0.038500551542117324
short	all	GM12878 all	668	-0.039028179630691474
short	all	GM12878 all	669	-0.039307256224101965
short	all	GM12878 all	670	-0.03992999624095544
short	all	GM12878 all	671	-0.040083608653089166
short	all	GM12878 all	672	-0.04034668555737182
short	all	GM12878 all	673	-0.04094486749268029
short	all	GM12878 all	674	-0.040879474561343276
short	all	GM12878 all	675	-0.04048644770237301
short	all	GM12878 all	676	-0.0409898255324474
short	all	GM12878 all	677	-0.041094454237306274
short	all	GM12878 all	678	-0.04122862362351069
short	all	GM12878 all	679	-0.040709980212643236
short	all	GM12878 all	680	-0.04060984511047782
short	all	GM12878 all	681	-0.040760246629042055
short	all	GM12878 all	682	-0.040646422581222676
short	all	GM12878 all	683	-0.04065564108677605
short	all	GM12878 all	684	-0.0402391422811258
short	all	GM12878 all	685	-0.0397739617984817
short	all	GM12878 all	686	-0.04020954580166091
short	all	GM12878 all	687	-0.03934714022083443
short	all	GM12878 all	688	-0.039337958805131946
short	all	GM12878 all	689	-0.03860247669983468
short	all	GM12878 all	690	-0.03774149838530828
short	all	GM12878 all	691	-0.037695913299167966
short	all	GM12878 all	692	-0.0368544320403799
short	all	GM12878 all	693	-0.03621291147113333
short	all	GM12878 all	694	-0.03581029416231611
short	all	GM12878 all	695	-0.034953572154034544
short	all	GM12878 all	696	-0.03432632960709425
short	all	GM12878 all	697	-0.03344069961238579
short	all	GM12878 all	698	-0.033102647413001625
short	all	GM12878 all	699	-0.031898719296375125
short	all	GM12878 all	700	-0.03095030555491244
short	all	GM12878 all	701	-0.029685328478884443
short	all	GM12878 all	702	-0.029038676385193637
short	all	GM12878 all	703	-0.028172207836633316
short	all	GM12878 all	704	-0.027542878520490394
short	all	GM12878 all	705	-0.025604627166653366
short	all	GM12878 all	706	-0.025169038541076615
short	all	GM12878 all	707	-0.0244135283054801
short	all	GM12878 all	708	-0.02226845236356639
short	all	GM12878 all	709	-0.02205575589794955
short	all	GM12878 all	710	-0.02040022521987519
short	all	GM12878 all	711	-0.019115461489256084
short	all	GM12878 all	712	-0.018169827853637254
short	all	GM12878 all	713	-0.016890374980233443
short	all	GM12878 all	714	-0.01535200221815832
short	all	GM12878 all	715	-0.014001415124976688
short	all	GM12878 all	716	-0.01334051200043054
short	all	GM12878 all	717	-0.011809850083225886
short	all	GM12878 all	718	-0.010491942582456658
short	all	GM12878 all	719	-0.008974372066481197
short	all	GM12878 all	720	-0.00781373799190376
short	all	GM12878 all	721	-0.006068423452095706
short	all	GM12878 all	722	-0.005089906666266019
short	all	GM12878 all	723	-0.0035481893107744407
short	all	GM12878 all	724	-0.0018600185984468946
short	all	GM12878 all	725	-0.00041407142873977915
short	all	GM12878 all	726	0.0009227230228633092
short	all	GM12878 all	727	0.0023254190575358147
short	all	GM12878 all	728	0.0036638686497005558
short	all	GM12878 all	729	0.00476098944230158
short	all	GM12878 all	730	0.006012638350061184
short	all	GM12878 all	731	0.007981681891804648
short	all	GM12878 all	732	0.008956100061138911
short	all	GM12878 all	733	0.010394134256711533
short	all	GM12878 all	734	0.011967164558144856
short	all	GM12878 all	735	0.013500407329078203
short	all	GM12878 all	736	0.014233812954156022
short	all	GM12878 all	737	0.015870042095036757
short	all	GM12878 all	738	0.017193043146744098
short	all	GM12878 all	739	0.018534527931787267
short	all	GM12878 all	740	0.019693522688099676
short	all	GM12878 all	741	0.020893637421172593
short	all	GM12878 all	742	0.022030167507232343
short	all	GM12878 all	743	0.023559689558853975
short	all	GM12878 all	744	0.024631928872091167
short	all	GM12878 all	745	0.025435023884038246
short	all	GM12878 all	746	0.026890667506705462
short	all	GM12878 all	747	0.028078288942176337
short	all	GM12878 all	748	0.029040774444224596
short	all	GM12878 all	749	0.029940338947280803
short	all	GM12878 all	750	0.03165196029385975
short	all	GM12878 all	751	0.0322497711128435
short	all	GM12878 all	752	0.03373174623179003
short	all	GM12878 all	753	0.03405300092667784
short	all	GM12878 all	754	0.03513102870386996
short	all	GM12878 all	755	0.035855524276264414
short	all	GM12878 all	756	0.036337098830280884
short	all	GM12878 all	757	0.03753694054250354
short	all	GM12878 all	758	0.03797955165076814
short	all	GM12878 all	759	0.03898016723336294
short	all	GM12878 all	760	0.03927728763118489
short	all	GM12878 all	761	0.03996265179559073
short	all	GM12878 all	762	0.04076692782673844
short	all	GM12878 all	763	0.041100333510456936
short	all	GM12878 all	764	0.04181664749184051
short	all	GM12878 all	765	0.042320327012247916
short	all	GM12878 all	766	0.04264273000212345
short	all	GM12878 all	767	0.0439036692025213
short	all	GM12878 all	768	0.04363276938736953
short	all	GM12878 all	769	0.04359734310510455
short	all	GM12878 all	770	0.044244884708104275
short	all	GM12878 all	771	0.04479212697184866
short	all	GM12878 all	772	0.0441745415977261
short	all	GM12878 all	773	0.04476806469450738
short	all	GM12878 all	774	0.04433799799836863
short	all	GM12878 all	775	0.043983905911735455
short	all	GM12878 all	776	0.044350934550910555
short	all	GM12878 all	777	0.04424816390044418
short	all	GM12878 all	778	0.04377789432582013
short	all	GM12878 all	779	0.04412716310616965
short	all	GM12878 all	780	0.04292869105998105
short	all	GM12878 all	781	0.0433360230693149
short	all	GM12878 all	782	0.042428901875956326
short	all	GM12878 all	783	0.042757220063307365
short	all	GM12878 all	784	0.04152285972316743
short	all	GM12878 all	785	0.041799016880367815
short	all	GM12878 all	786	0.040988166145649964
short	all	GM12878 all	787	0.040674856678090725
short	all	GM12878 all	788	0.04023601329810648
short	all	GM12878 all	789	0.0393713869861904
short	all	GM12878 all	790	0.0393525390558893
short	all	GM12878 all	791	0.03832333843211465
short	all	GM12878 all	792	0.03765833486968253
short	all	GM12878 all	793	0.03701257338108455
short	all	GM12878 all	794	0.03621013240709913
short	all	GM12878 all	795	0.035445723769967276
short	all	GM12878 all	796	0.034253603901871744
short	all	GM12878 all	797	0.03352584137612262
short	all	GM12878 all	798	0.03220658393238381
short	all	GM12878 all	799	0.03171598520877813
short	all	GM12878 all	800	0.030027962391937044
short	all	GM12878 all	801	0.029332802904774767
short	all	GM12878 all	802	0.028551779653279347
short	all	GM12878 all	803	0.027455971055984373
short	all	GM12878 all	804	0.026650854013063514
short	all	GM12878 all	805	0.025122360366051553
short	all	GM12878 all	806	0.02447846556538321
short	all	GM12878 all	807	0.023068395196849698
short	all	GM12878 all	808	0.02228842751542049
short	all	GM12878 all	809	0.021020971939673467
short	all	GM12878 all	810	0.01952903417927958
short	all	GM12878 all	811	0.018992961507667747
short	all	GM12878 all	812	0.017184776288526417
short	all	GM12878 all	813	0.015865138912752385
short	all	GM12878 all	814	0.014894149068836982
short	all	GM12878 all	815	0.013925162910828365
short	all	GM12878 all	816	0.012499085205675713
short	all	GM12878 all	817	0.011368369939349018
short	all	GM12878 all	818	0.009836445338214445
short	all	GM12878 all	819	0.008653673785876725
short	all	GM12878 all	820	0.0072246619411536735
short	all	GM12878 all	821	0.0065048527193002975
short	all	GM12878 all	822	0.005188074965093391
short	all	GM12878 all	823	0.004061022839676318
short	all	GM12878 all	824	0.0027855966042370076
short	all	GM12878 all	825	0.001892101789541836
short	all	GM12878 all	826	3.7134540682578984e-05
short	all	GM12878 all	827	-0.0008965480739430322
short	all	GM12878 all	828	-0.0024002557474527056
short	all	GM12878 all	829	-0.00298118177638958
short	all	GM12878 all	830	-0.004494669916862142
short	all	GM12878 all	831	-0.005182255894805449
short	all	GM12878 all	832	-0.007085296790421565
short	all	GM12878 all	833	-0.007580298010153739
short	all	GM12878 all	834	-0.008699718072641987
short	all	GM12878 all	835	-0.009792445304130199
short	all	GM12878 all	836	-0.010928933325746532
short	all	GM12878 all	837	-0.011831974317334536
short	all	GM12878 all	838	-0.012735975327780836
short	all	GM12878 all	839	-0.013765391634306097
short	all	GM12878 all	840	-0.014980809791218271
short	all	GM12878 all	841	-0.016131754891529352
short	all	GM12878 all	842	-0.016794335375609523
short	all	GM12878 all	843	-0.01775701273597101
short	all	GM12878 all	844	-0.01850154027721644
short	all	GM12878 all	845	-0.01899277653281004
short	all	GM12878 all	846	-0.019854521726885985
short	all	GM12878 all	847	-0.020569521214746096
short	all	GM12878 all	848	-0.021669056792345823
short	all	GM12878 all	849	-0.02257050485375898
short	all	GM12878 all	850	-0.022822158244228254
short	all	GM12878 all	851	-0.023423179381721827
short	all	GM12878 all	852	-0.024345922117472326
short	all	GM12878 all	853	-0.02472613118638488
short	all	GM12878 all	854	-0.025340671515682766
short	all	GM12878 all	855	-0.026210893606991602
short	all	GM12878 all	856	-0.026645977044056898
short	all	GM12878 all	857	-0.027403564567584842
short	all	GM12878 all	858	-0.02720116365768218
short	all	GM12878 all	859	-0.028393063943815907
short	all	GM12878 all	860	-0.028463231342566012
short	all	GM12878 all	861	-0.028723175793588906
short	all	GM12878 all	862	-0.02893871619428903
short	all	GM12878 all	863	-0.029539521438769655
short	all	GM12878 all	864	-0.02908147437048786
short	all	GM12878 all	865	-0.029804724768726604
short	all	GM12878 all	866	-0.029834173899881064
short	all	GM12878 all	867	-0.030501447272999888
short	all	GM12878 all	868	-0.030535384056707034
short	all	GM12878 all	869	-0.030481868194169905
short	all	GM12878 all	870	-0.030573113003239758
short	all	GM12878 all	871	-0.03058427092309507
short	all	GM12878 all	872	-0.030372628981567756
short	all	GM12878 all	873	-0.03051856612352355
short	all	GM12878 all	874	-0.030442035409359112
short	all	GM12878 all	875	-0.030125281609251504
short	all	GM12878 all	876	-0.030013679444000872
short	all	GM12878 all	877	-0.030160019278158482
short	all	GM12878 all	878	-0.029723040758639487
short	all	GM12878 all	879	-0.029415844126814875
short	all	GM12878 all	880	-0.02925284212713432
